Time	Channel 1	Cold Junction	
Seconds	°C	°C	
			
0	21.51	21.53
6	21.52	21.53
12	21.52	21.53
18	21.50	21.53
24	21.49	21.53
30	21.49	21.53
36	21.50	21.53
42	21.49	21.53
48	21.49	21.53
54	21.48	21.54
60	21.48	21.54
66	21.47	21.54
72	21.48	21.54
78	21.47	21.54
84	21.48	21.54
90	21.47	21.54
96	21.49	21.54
102	21.52	21.54
108	21.49	21.54
114	21.48	21.55
120	21.48	21.55
126	21.48	21.55
132	21.49	21.55
138	21.52	21.55
144	21.52	21.55
150	21.51	21.55
156	21.48	21.55
162	21.48	21.55
168	21.47	21.55
174	21.47	21.55
180	21.48	21.56
186	21.47	21.56
192	21.47	21.56
198	21.46	21.56
204	21.47	21.56
210	21.47	21.56
216	21.47	21.56
222	21.47	21.56
228	21.49	21.56
234	21.52	21.56
240	21.54	21.56
246	21.50	21.56
252	21.51	21.56
258	21.48	21.56
264	21.48	21.57
270	21.48	21.57
276	21.47	21.57
282	21.49	21.57
288	21.52	21.57
294	21.51	21.57
300	21.50	21.57
306	21.51	21.57
312	21.50	21.57
318	21.48	21.57
324	21.50	21.57
330	21.55	21.57
336	21.49	21.57
342	21.48	21.57
348	21.49	21.57
354	21.50	21.57
360	21.62	21.58
366	21.60	21.58
372	21.52	21.58
378	21.50	21.58
384	21.49	21.58
390	21.49	21.58
396	21.50	21.58
402	21.55	21.58
408	21.50	21.58
414	21.50	21.58
420	21.49	21.58
426	21.55	21.58
432	21.50	21.58
438	21.49	21.58
444	21.49	21.58
450	21.50	21.58
456	21.55	21.58
462	21.51	21.59
468	21.50	21.59
474	21.53	21.59
480	21.51	21.59
486	21.49	21.59
492	21.49	21.59
498	21.52	21.59
504	21.49	21.59
510	21.50	21.59
516	21.51	21.59
522	21.50	21.59
528	21.49	21.59
534	21.54	21.59
540	21.51	21.59
546	21.49	21.59
552	21.50	21.59
558	21.51	21.59
564	21.50	21.59
570	21.54	21.59
576	21.57	21.60
582	21.51	21.60
588	21.50	21.60
594	21.50	21.60
600	21.50	21.60
606	21.52	21.60
612	21.51	21.60
618	21.52	21.60
624	21.53	21.60
630	21.52	21.60
636	21.59	21.60
642	21.56	21.60
648	21.54	21.60
654	21.50	21.60
660	21.52	21.60
666	21.55	21.60
672	21.53	21.60
678	21.52	21.60
684	21.53	21.61
690	21.52	21.61
696	21.55	21.61
702	21.59	21.61
708	21.56	21.61
714	21.55	21.61
720	21.59	21.61
726	21.56	21.61
732	21.52	21.61
738	21.52	21.61
744	21.52	21.61
750	21.52	21.61
756	21.52	21.61
762	21.52	21.61
768	21.51	21.61
774	21.51	21.61
780	21.51	21.61
786	21.52	21.61
792	21.52	21.61
798	21.52	21.62
804	21.52	21.62
810	21.52	21.62
816	21.53	21.62
822	21.53	21.62
828	21.53	21.62
834	21.53	21.62
840	21.52	21.62
846	21.52	21.62
852	21.52	21.62
858	21.52	21.62
864	21.52	21.62
870	21.52	21.62
876	21.52	21.62
882	21.53	21.62
888	21.54	21.62
894	21.54	21.62
900	21.64	21.63
906	21.56	21.63
912	21.54	21.63
918	21.53	21.63
924	21.53	21.63
930	21.60	21.63
936	21.59	21.63
942	21.62	21.63
948	21.60	21.63
954	21.58	21.63
960	21.56	21.63
966	21.57	21.63
972	21.62	21.63
978	21.59	21.63
984	21.56	21.63
990	21.55	21.63
996	21.55	21.63
1002	21.58	21.64
1008	21.58	21.64
1014	21.56	21.64
1020	21.57	21.64
1026	21.58	21.64
1032	21.55	21.64
1038	21.56	21.64
1044	21.55	21.64
1050	21.56	21.64
1056	21.56	21.64
1062	21.56	21.64
1068	21.57	21.64
1074	21.56	21.64
1080	21.56	21.64
1086	21.56	21.64
1092	21.56	21.64
1098	21.64	21.64
1104	21.60	21.65
1110	21.57	21.65
1116	21.60	21.65
1122	21.57	21.65
1128	21.57	21.65
1134	21.57	21.65
1140	21.57	21.65
1146	21.57	21.65
1152	21.57	21.65
1158	21.60	21.65
1164	21.60	21.65
1170	21.61	21.65
1176	21.61	21.65
1182	21.59	21.65
1188	21.59	21.65
1194	21.58	21.65
1200	21.57	21.66
1206	21.57	21.66
1212	21.57	21.66
1218	21.56	21.66
1224	21.58	21.66
1230	21.58	21.66
1236	21.62	21.66
1242	21.58	21.66
1248	21.56	21.66
1254	21.56	21.66
1260	21.64	21.66
1266	21.74	21.66
1272	21.62	21.66
1278	21.59	21.66
1284	21.60	21.66
1290	21.59	21.66
1296	21.63	21.67
1302	21.59	21.67
1308	21.58	21.67
1314	21.63	21.67
1320	21.59	21.67
1326	21.58	21.67
1332	21.60	21.67
1338	21.61	21.67
1344	21.65	21.67
1350	21.61	21.67
1356	21.63	21.67
1362	21.64	21.67
1368	21.65	21.67
1374	21.60	21.67
1380	21.59	21.67
1386	21.59	21.67
1392	21.60	21.68
1398	21.59	21.68
1404	21.59	21.68
1410	21.65	21.68
1416	21.70	21.68
1422	21.71	21.68
1428	21.66	21.68
1434	21.63	21.68
1440	21.65	21.68
1446	21.65	21.68
1452	21.62	21.68
1458	21.62	21.68
1464	21.61	21.68
1470	21.63	21.68
1476	21.61	21.68
1482	21.64	21.69
1488	21.67	21.69
1494	21.64	21.69
1500	21.63	21.69
1506	21.65	21.69
1512	21.61	21.69
1518	21.61	21.69
1524	21.61	21.69
1530	21.62	21.69
1536	21.63	21.69
1542	21.61	21.69
1548	21.61	21.69
1554	21.62	21.69
1560	21.61	21.69
1566	21.61	21.69
1572	21.60	21.69
1578	21.60	21.70
1584	21.61	21.70
1590	21.62	21.70
1596	21.63	21.70
1602	21.62	21.70
1608	21.61	21.70
1614	21.61	21.70
1620	21.65	21.70
1626	21.63	21.70
1632	21.64	21.70
1638	21.63	21.70
1644	21.63	21.70
1650	21.64	21.70
1656	21.70	21.70
1662	21.71	21.70
1668	21.66	21.71
1674	21.63	21.71
1680	21.63	21.71
1686	21.62	21.71
1692	21.61	21.71
1698	21.62	21.71
1704	21.62	21.71
1710	21.63	21.71
1716	21.64	21.71
1722	21.63	21.71
1728	21.62	21.71
1734	21.61	21.71
1740	21.62	21.71
1746	21.62	21.71
1752	21.61	21.72
1758	21.61	21.72
1764	21.61	21.72
1770	21.61	21.72
1776	21.61	21.72
1782	21.61	21.72
1788	21.61	21.72
1794	21.62	21.72
1800	21.63	21.72
1806	21.63	21.72
1812	21.62	21.72
1818	21.61	21.72
1824	21.62	21.72
1830	21.63	21.72
1836	21.62	21.73
1842	21.63	21.73
1848	21.62	21.73
1854	21.64	21.73
1860	21.62	21.73
1866	21.64	21.73
1872	21.66	21.73
1878	21.66	21.73
1884	21.64	21.73
1890	21.63	21.73
1896	21.64	21.73
1902	21.67	21.73
1908	21.71	21.73
1914	21.68	21.73
1920	21.70	21.74
1926	21.74	21.74
1932	21.69	21.74
1938	21.67	21.74
1944	21.66	21.74
1950	21.69	21.74
1956	21.75	21.74
1962	21.67	21.74
1968	21.68	21.74
1974	21.71	21.74
1980	21.72	21.74
1986	21.71	21.74
1992	21.67	21.74
1998	21.69	21.75
2004	21.72	21.75
2010	21.69	21.75
2016	21.67	21.75
2022	21.67	21.75
2028	21.71	21.75
2034	21.73	21.75
2040	21.69	21.75
2046	21.67	21.75
2052	21.68	21.75
2058	21.66	21.75
2064	21.67	21.75
2070	21.66	21.76
2076	21.66	21.76
2082	21.66	21.76
2088	21.65	21.76
2094	21.71	21.76
2100	21.82	21.76
2106	21.77	21.76
2112	21.72	21.76
2118	21.69	21.76
2124	21.68	21.76
2130	21.68	21.76
2136	21.67	21.76
2142	21.67	21.76
2148	21.66	21.77
2154	21.66	21.77
2160	21.71	21.77
2166	21.73	21.77
2172	21.73	21.77
2178	21.71	21.77
2184	21.71	21.77
2190	21.67	21.77
2196	21.66	21.77
2202	21.67	21.77
2208	21.67	21.77
2214	21.67	21.77
2220	21.67	21.78
2226	21.67	21.78
2232	21.67	21.78
2238	21.67	21.78
2244	21.67	21.78
2250	21.66	21.78
2256	21.66	21.78
2262	21.66	21.78
2268	21.67	21.78
2274	21.67	21.78
2280	21.68	21.78
2286	21.67	21.78
2292	21.68	21.78
2298	21.68	21.79
2304	21.67	21.79
2310	21.67	21.79
2316	21.68	21.79
2322	21.69	21.79
2328	21.75	21.79
2334	21.80	21.79
2340	21.75	21.79
2346	21.70	21.79
2352	21.69	21.79
2358	21.69	21.79
2364	21.69	21.79
2370	21.70	21.80
2376	21.70	21.80
2382	21.69	21.80
2388	21.68	21.80
2394	21.68	21.80
2400	21.70	21.80
2406	21.70	21.80
2412	21.69	21.80
2418	21.69	21.80
2424	21.68	21.80
2430	21.68	21.80
2436	21.68	21.80
2442	21.70	21.81
2448	21.68	21.81
2454	21.68	21.81
2460	21.68	21.81
2466	21.68	21.81
2472	21.68	21.81
2478	21.67	21.81
2484	21.68	21.81
2490	21.69	21.81
2496	21.68	21.81
2502	21.67	21.81
2508	21.68	21.82
2514	21.68	21.82
2520	21.69	21.82
2526	21.68	21.82
2532	21.68	21.82
2538	21.68	21.82
2544	21.68	21.82
2550	21.68	21.82
2556	21.68	21.82
2562	21.69	21.82
2568	21.68	21.82
2574	21.69	21.82
2580	21.70	21.83
2586	21.70	21.83
2592	21.70	21.83
2598	21.78	21.83
2604	21.81	21.83
2610	21.78	21.83
2616	21.73	21.83
2622	21.74	21.83
2628	21.72	21.83
2634	21.71	21.83
2640	21.70	21.83
2646	21.73	21.83
2652	21.77	21.84
2658	21.75	21.84
2664	21.73	21.84
2670	21.76	21.84
2676	21.75	21.84
2682	21.74	21.84
2688	21.73	21.84
2694	21.77	21.84
2700	21.75	21.84
2706	21.73	21.84
2712	21.77	21.84
2718	21.82	21.85
2724	21.77	21.85
2730	21.80	21.85
2736	21.78	21.85
2742	21.81	21.85
2748	21.85	21.85
2754	21.85	21.85
2760	21.77	21.85
2766	21.75	21.85
2772	21.75	21.85
2778	21.79	21.85
2784	21.81	21.85
2790	21.76	21.86
2796	21.76	21.86
2802	21.77	21.86
2808	21.78	21.86
2814	21.78	21.86
2820	21.82	21.86
2826	21.84	21.86
2832	21.86	21.86
2838	21.80	21.86
2844	21.83	21.86
2850	21.79	21.86
2856	21.81	21.86
2862	21.79	21.87
2868	21.83	21.87
2874	21.79	21.87
2880	21.79	21.87
2886	21.82	21.87
2892	21.78	21.87
2898	21.77	21.87
2904	21.76	21.87
2910	21.79	21.87
2916	21.82	21.87
2922	21.83	21.87
2928	21.77	21.87
2934	21.76	21.88
2940	21.76	21.88
2946	21.75	21.88
2952	21.76	21.88
2958	21.75	21.88
2964	21.75	21.88
2970	21.75	21.88
2976	21.75	21.88
2982	21.75	21.88
2988	21.76	21.88
2994	21.75	21.88
3000	21.75	21.88
3006	21.75	21.89
3012	21.76	21.89
3018	21.82	21.89
3024	21.81	21.89
3030	21.78	21.89
3036	21.78	21.89
3042	21.77	21.89
3048	21.76	21.89
3054	21.76	21.89
3060	21.76	21.89
3066	21.76	21.89
3072	21.76	21.89
3078	21.75	21.90
3084	21.75	21.90
3090	21.75	21.90
3096	21.76	21.90
3102	21.77	21.90
3108	21.78	21.90
3114	21.80	21.90
3120	21.78	21.90
3126	21.80	21.90
3132	21.81	21.90
3138	21.80	21.90
3144	21.77	21.91
3150	21.79	21.91
3156	21.82	21.91
3162	21.80	21.91
3168	21.78	21.91
3174	21.77	21.91
3180	21.82	21.91
3186	21.80	21.91
3192	21.78	21.91
3198	21.79	21.91
3204	21.79	21.91
3210	21.79	21.91
3216	21.77	21.91
3222	21.77	21.92
3228	21.77	21.92
3234	21.77	21.92
3240	21.79	21.92
3246	21.78	21.92
3252	21.77	21.92
3258	21.77	21.92
3264	21.77	21.92
3270	21.77	21.92
3276	21.77	21.92
3282	21.78	21.92
3288	21.78	21.92
3294	21.78	21.93
3300	21.78	21.93
3306	21.78	21.93
3312	21.78	21.93
3318	21.78	21.93
3324	21.77	21.93
3330	21.77	21.93
3336	21.78	21.93
3342	21.78	21.93
3348	21.80	21.93
3354	21.79	21.93
3360	21.79	21.94
3366	21.79	21.94
3372	21.78	21.94
3378	21.78	21.94
3384	21.78	21.94
3390	21.78	21.94
3396	21.78	21.94
3402	21.78	21.94
3408	21.78	21.94
3414	21.79	21.94
3420	21.80	21.94
3426	21.81	21.94
3432	21.90	21.95
3438	21.89	21.95
3444	21.94	21.95
3450	21.89	21.95
3456	21.86	21.95
3462	21.84	21.95
3468	21.84	21.95
3474	21.82	21.95
3480	21.82	21.95
3486	21.81	21.95
3492	21.86	21.95
3498	21.89	21.96
3504	21.89	21.96
3510	21.87	21.96
3516	21.86	21.96
3522	21.85	21.96
3528	21.86	21.96
3534	21.93	21.96
3540	22.00	21.96
3546	21.97	21.96
3552	21.90	21.96
3558	21.95	21.96
3564	21.90	21.96
3570	21.88	21.97
3576	21.88	21.97
3582	21.84	21.97
3588	21.83	21.97
3594	21.83	21.97
3600	21.83	21.97
3606	21.82	21.97
3612	21.82	21.97
3618	21.84	21.97
3624	21.85	21.97
3630	21.86	21.97
3636	21.91	21.98
3642	21.93	21.98
3648	21.92	21.98
3654	21.90	21.98
3660	21.91	21.98
3666	21.95	21.98
3672	22.00	21.98
3678	21.88	21.98
3684	21.88	21.98
3690	21.84	21.98
3696	21.85	21.98
3702	21.89	21.99
3708	21.89	21.99
3714	21.89	21.99
3720	21.89	21.99
3726	22.02	21.99
3732	21.98	21.99
3738	21.96	21.99
3744	21.96	21.99
3750	21.90	21.99
3756	21.88	21.99
3762	21.87	21.99
3768	21.87	22.00
3774	21.91	22.00
3780	21.91	22.00
3786	21.87	22.00
3792	21.88	22.00
3798	21.90	22.00
3804	21.95	22.00
3810	21.90	22.00
3816	21.87	22.00
3822	21.86	22.00
3828	21.87	22.01
3834	21.86	22.01
3840	21.88	22.01
3846	21.93	22.01
3852	21.97	22.01
3858	21.89	22.01
3864	21.89	22.01
3870	21.87	22.01
3876	21.86	22.01
3882	21.86	22.01
3888	21.87	22.02
3894	21.97	22.02
3900	21.97	22.02
3906	21.99	22.02
3912	21.99	22.02
3918	21.92	22.02
3924	21.94	22.02
3930	21.95	22.02
3936	21.94	22.02
3942	21.98	22.02
3948	21.99	22.03
3954	21.90	22.03
3960	21.88	22.03
3966	21.88	22.03
3972	21.88	22.03
3978	21.88	22.03
3984	21.90	22.03
3990	21.92	22.03
3996	21.97	22.03
4002	21.98	22.03
4008	21.93	22.04
4014	21.94	22.04
4020	21.94	22.04
4026	21.99	22.04
4032	21.97	22.04
4038	21.96	22.04
4044	21.96	22.04
4050	21.89	22.04
4056	21.90	22.04
4062	21.91	22.04
4068	21.88	22.05
4074	21.88	22.05
4080	21.88	22.05
4086	21.95	22.05
4092	21.99	22.05
4098	21.93	22.05
4104	21.91	22.05
4110	21.90	22.05
4116	21.95	22.05
4122	21.91	22.05
4128	21.91	22.06
4134	21.91	22.06
4140	21.90	22.06
4146	21.90	22.06
4152	21.93	22.06
4158	21.97	22.06
4164	21.94	22.06
4170	21.92	22.06
4176	21.91	22.06
4182	21.94	22.07
4188	21.92	22.07
4194	21.90	22.07
4200	21.91	22.07
4206	21.93	22.07
4212	21.98	22.07
4218	21.98	22.07
4224	22.03	22.07
4230	21.99	22.07
4236	21.94	22.07
4242	21.95	22.08
4248	21.90	22.08
4254	21.89	22.08
4260	21.91	22.08
4266	21.95	22.08
4272	22.04	22.08
4278	22.08	22.08
4284	22.22	22.08
4290	22.05	22.08
4296	22.04	22.09
4302	22.05	22.09
4308	21.98	22.09
4314	21.95	22.09
4320	21.94	22.09
4326	21.96	22.09
4332	22.02	22.09
4338	21.98	22.09
4344	21.97	22.09
4350	21.97	22.10
4356	21.94	22.10
4362	22.02	22.10
4368	22.02	22.10
4374	22.09	22.10
4380	22.15	22.10
4386	22.19	22.10
4392	22.17	22.10
4398	22.11	22.10
4404	22.03	22.11
4410	22.04	22.11
4416	22.02	22.11
4422	21.99	22.11
4428	22.01	22.11
4434	22.04	22.11
4440	22.07	22.11
4446	22.08	22.11
4452	22.02	22.11
4458	21.96	22.12
4464	21.99	22.12
4470	21.98	22.12
4476	22.02	22.12
4482	22.02	22.12
4488	21.99	22.12
4494	21.96	22.12
4500	21.95	22.12
4506	21.97	22.12
4512	22.00	22.12
4518	21.96	22.13
4524	21.96	22.13
4530	21.98	22.13
4536	21.95	22.13
4542	21.94	22.13
4548	21.94	22.13
4554	21.95	22.13
4560	22.01	22.13
4566	22.02	22.13
4572	22.04	22.14
4578	21.97	22.14
4584	21.95	22.14
4590	21.95	22.14
4596	21.96	22.14
4602	22.08	22.14
4608	22.16	22.14
4614	22.04	22.14
4620	22.02	22.14
4626	22.07	22.15
4632	22.03	22.15
4638	22.00	22.15
4644	22.00	22.15
4650	21.98	22.15
4656	21.97	22.15
4662	21.97	22.15
4668	21.96	22.15
4674	21.95	22.15
4680	21.95	22.16
4686	21.97	22.16
4692	21.97	22.16
4698	22.03	22.16
4704	22.01	22.16
4710	21.99	22.16
4716	22.11	22.16
4722	22.18	22.16
4728	22.03	22.16
4734	21.99	22.17
4740	21.97	22.17
4746	21.97	22.17
4752	21.97	22.17
4758	21.97	22.17
4764	21.98	22.17
4770	21.97	22.17
4776	21.98	22.17
4782	21.98	22.17
4788	21.99	22.18
4794	21.99	22.18
4800	21.96	22.18
4806	21.97	22.18
4812	21.98	22.18
4818	21.97	22.18
4824	22.02	22.18
4830	22.13	22.18
4836	22.05	22.18
4842	22.08	22.19
4848	22.08	22.19
4854	22.08	22.19
4860	22.03	22.19
4866	22.01	22.19
4872	22.02	22.19
4878	22.11	22.19
4884	22.15	22.19
4890	22.23	22.19
4896	22.21	22.20
4902	22.15	22.20
4908	22.23	22.20
4914	22.23	22.20
4920	22.19	22.20
4926	22.05	22.20
4932	22.01	22.20
4938	22.01	22.20
4944	22.03	22.20
4950	22.10	22.21
4956	22.05	22.21
4962	22.03	22.21
4968	22.03	22.21
4974	22.06	22.21
4980	22.12	22.21
4986	22.09	22.21
4992	22.05	22.21
4998	22.13	22.22
5004	22.05	22.22
5010	22.04	22.22
5016	22.06	22.22
5022	22.02	22.22
5028	22.02	22.22
5034	22.02	22.22
5040	22.01	22.22
5046	22.01	22.22
5052	22.01	22.23
5058	22.02	22.23
5064	22.02	22.23
5070	22.01	22.23
5076	22.01	22.23
5082	22.02	22.23
5088	22.01	22.23
5094	22.01	22.23
5100	22.02	22.24
5106	22.02	22.24
5112	22.01	22.24
5118	22.00	22.24
5124	22.00	22.24
5130	21.99	22.24
5136	21.99	22.24
5142	22.00	22.24
5148	22.00	22.24
5154	22.00	22.25
5160	22.01	22.25
5166	22.02	22.25
5172	22.01	22.25
5178	22.01	22.25
5184	22.01	22.25
5190	22.00	22.25
5196	22.00	22.25
5202	22.00	22.25
5208	22.01	22.26
5214	22.02	22.26
5220	22.01	22.26
5226	22.02	22.26
5232	22.03	22.26
5238	22.04	22.26
5244	22.04	22.26
5250	22.07	22.26
5256	22.09	22.27
5262	22.06	22.27
